UniqueCount	AmbigCount
0	7
0	7
0	7
0	7
0	7
0	7
0	10
0	7
0	7
0	7
0	10
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	10
2	43
0	1567
0	1301
0	676
0	1109
0	1583
0	1109
0	1099
0	1214
0	955
0	1591
0	963
0	1043
0	1457
0	1401
0	1013
0	1357
0	1635
0	1660
0	1423
0	1616
0	916
0	1483
0	1441
0	1465
0	1505
0	712
0	1541
0	1572
0	1184
0	1639
0	1423
0	823
0	1187
0	1540
0	1348
0	1595
0	1514
0	1499
0	943
0	609
0	1592
0	1551
0	933
0	1100
0	1256
0	1524
0	655
0	1063
0	1556
0	1122
0	1114
0	1390
0	1465
0	1455
0	1449
0	999
0	1425
0	1138
0	1369
0	1289
0	1582
0	1493
0	1264
0	1506
0	1083
0	1564
0	1105
0	1014
0	1150
0	1160
0	1098
0	1148
0	1149
0	1422
0	999
0	1603
0	1402
0	1514
0	1027
0	1157
0	1100
0	915
0	1439
0	1349
0	1144
0	1536
0	1183
0	1533
0	1336
0	1273
0	865
0	1528
0	1443
0	1480
0	1317
0	1578
0	1337
0	1512
0	990
0	552
0	1221
0	1504
0	1384
0	984
0	1623
0	1346
0	1505
0	582
0	944
0	919
0	1233
0	437
0	1600
0	1511
0	583
0	1359
0	1288
0	759
0	1228
0	1574
0	1224
0	1451
0	1070
0	1600
0	971
0	1556
0	1103
0	1530
0	1282
0	1146
0	1082
0	1413
0	1233
0	924
0	1250
0	635
0	1522
0	1175
0	723
0	1295
0	1294
0	1039
0	1217
0	1299
0	711
0	1360
0	1200
0	786
0	1190
0	783
0	1369
0	1090
0	1499
0	780
0	1448
0	1092
0	880
0	1608
0	1043
0	895
0	1592
0	1171
0	814
0	1246
0	1500
0	1549
0	966
0	669
0	1322
0	1413
0	1607
0	647
0	1190
0	1272
0	1256
0	1570
0	1437
0	1125
0	1557
0	1498
0	1223
0	1281
0	567
0	1547
0	1493
0	1458
0	1421
0	580
0	1528
0	1338
0	816
0	1438
0	1243
0	1339
0	1275
0	1442
0	1097
0	1525
0	749
0	641
0	1188
0	784
0	1348
0	1351
0	1322
0	1117
0	828
0	317
0	375
0	696
0	1215
0	1359
0	1270
0	783
0	630
0	1551
0	930
0	1321
0	1114
0	1357
0	1131
0	1401
0	1322
0	1135
0	983
0	887
0	1444
0	1576
0	719
0	1126
0	1537
0	1522
0	1433
0	1530
0	908
0	1339
0	1543
0	639
0	1052
0	1062
0	1160
22	1204
0	1196
0	837
0	1174
0	1255
0	752
0	1584
0	1489
0	636
0	999
0	1364
0	1362
0	1083
0	1579
0	1434
0	1552
0	1443
0	1088
0	521
0	1495
0	1446
0	854
0	1467
0	1202
0	1409
0	1349
0	1211
1	1626
0	1484
0	786
0	1054
0	1433
0	1271
0	1205
0	1570
0	1145
0	964
0	1037
0	1458
0	1287
0	1520
0	1397
0	1404
0	140
0	612
0	74
0	647
0	255
0	700
0	488
0	285
0	472
0	224
0	427
0	269
0	359
0	348
0	537
0	145
0	189
0	139
0	503
0	110
0	762
0	159
0	44
0	128
0	217
0	196
0	531
0	711
0	375
0	40
0	406
0	372
0	283
0	156
0	300
0	292
0	357
0	86
0	111
0	163
0	159
2	76
0	56
0	89
0	202
58	1
0	1
0	1241
0	0
0	0
0	0
2	209
0	210
0	186
0	185
0	183
0	184
0	174
13	15
0	54
0	0
0	134
0	2
2	5
0	2
0	2
0	1
0	1
0	0
0	0
0	2
1	1
0	3
0	54
0	2
0	2
0	0
0	0
0	0
0	2
0	1
0	1
0	3
0	83
0	17
0	10
1	8
0	3
9	11
0	94
0	55
0	92
0	73
0	76
1	52
0	20
0	79
0	58
11	24
0	42
4	19
1	15
3	23
0	56
6	30
0	60
0	0
0	12
0	2
0	0
10	63
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	7
0	0
0	1
0	31
0	3
0	0
2	5
0	128
0	73
0	10
0	30
0	18
0	21
0	15
62	730
0	45
0	312
1	211
1	221
1	199
0	197
0	221
0	141
0	112
0	108
0	101
0	101
0	90
0	87
0	104
1	150
0	121
0	66
0	40
0	53
0	105
0	59
0	47
0	15
0	33
17	33
0	65
0	35
0	18
0	15
0	35
0	8
0	12
0	22
0	17
0	7
0	32
0	24
0	49
0	52
0	24
0	84
0	53
0	50
0	35
0	27
0	72
0	9
0	64
0	14
0	25
0	33
0	21
19	22
0	80
0	23
0	28
0	14
8	32
0	5
0	35
32	21
0	6
0	35
0	5
0	1
0	56
0	20
0	1
1	78
0	73
143	87
0	36
0	68
0	33
0	80
0	76
0	0
0	0
0	0
0	0
0	158
82	787
287	36759
0	0
8	671
1	0
720	1032
32	1729
0	0
0	2
0	0
0	0
0	0
0	30
6	25
0	23
0	19
0	19
0	18
0	20
0	36
0	20
0	19
0	18
0	15
0	19
0	30
0	19
0	18
0	19
5	27
3	18
0	20
0	18
0	19
0	19
0	20
0	13
0	13
0	25
0	13
0	14
0	13
0	9
0	27
0	24
7	8
0	30
2	18
0	0
1	0
0	6
0	5
0	6
0	4
0	4
0	5
0	6
8	38
1	14
0	6
0	24
0	0
0	7
0	197
0	186
0	156
0	151
0	33
0	169
0	134
10	8
0	171
0	161
0	391
0	395
0	340
71	216
28	12
0	160
0	159
40	20
113	374
8	140
2	578
21	70
0	62
0	216
0	328
0	177
0	186
2	58
0	205
0	157
0	183
0	178
0	145
0	222
0	227
0	174
1	170
0	213
0	191
0	12
0	151
0	293
0	291
0	156
0	151
0	332
0	167
0	165
0	138
0	185
0	60
0	60
0	326
0	188
0	207
0	24
0	168
0	190
0	170
0	204
0	188
0	154
0	119
0	174
0	59
0	64
0	196
0	14
0	211
0	60
1	65
0	198
4	83
0	156
4	182
0	191
0	97
0	142
0	190
0	53
0	57
0	161
8	161
3	13
0	118
0	41
0	75
0	1
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	12
0	12
0	12
0	12
0	11
0	10
0	54
0	11
0	54
0	11
0	10
0	10
0	54
0	10
0	54
0	11
0	54
0	10
0	8
0	7
0	8
0	7
0	7
0	8
0	8
0	7
0	7
0	8
0	8
0	7
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	1
0	0
0	1
4	6
0	1
0	0
0	0
0	0
0	1
0	5
0	6
1	6
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	4
0	1
0	1
0	1
0	1
0	0
0	4
0	5
0	0
0	9
0	0
0	0
0	0
0	4
0	1
6	1
0	0
4	3
0	1
0	2
0	1
0	0
0	0
0	0
0	9
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
2	4805
0	4595
0	4357
0	3770
0	4846
0	4740
0	4528
0	4832
0	4659
0	4558
0	4573
0	4426
0	4602
0	4667
0	4544
0	3984
0	4533
0	4894
4	1766
0	4644
0	4202
0	4606
0	4306
0	4664
0	4675
3	4385
143	4358
0	4582
0	4339
0	4674
0	4225
0	4658
0	4470
0	3567
0	4541
0	4209
0	3507
0	3741
0	4004
0	4362
0	4458
0	4680
0	4725
0	3901
0	4693
0	2865
0	3749
0	4607
0	4563
0	4402
0	4654
0	4289
0	4353
0	4413
0	4568
0	4255
0	4127
1	4538
0	4617
0	4312
1	4537
0	4585
0	4583
0	4471
0	4439
0	4491
0	0
0	1288
34	112
0	129
0	132
0	130
0	116
0	125
0	130
0	129
16	14
10	32
11	2
0	12
0	11
0	5
0	12
0	6
0	7
0	6
0	7
0	7
0	11
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	823
0	437
0	946
151	946
0	0
0	0
1	0
1	4687
0	4472
0	4136
0	4351
3	74
5	241
10	115
3	28
13	87
53	1090
0	64
0	24
0	20
0	24
0	24
0	24
0	26
0	24
0	24
0	26
0	24
0	24
0	24
0	26
0	24
0	20
0	24
0	26
0	22
0	25
0	25
0	20
0	26
0	20
0	24
0	20
0	24
0	24
2	26
0	26
0	27
0	24
0	24
0	26
0	20
0	24
0	26
0	24
0	26
0	20
0	25
0	22
0	26
0	22
0	26
0	21
0	25
0	21
0	20
0	24
5	20
4	25
1	25
0	18
0	20
0	24
16	1
7	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
1	0
0	175
0	174
0	173
9	175
0	183
0	212
0	172
0	230
0	172
1	156
5	174
0	163
0	165
0	157
3	172
0	156
0	181
0	222
0	221
0	184
0	163
0	203
0	221
0	173
30	159
1	161
0	175
0	160
0	173
0	208
0	194
12	228
0	163
0	192
0	173
1	174
0	173
0	164
0	155
0	50
1	157
31	62
1	60
0	46
0	48
0	55
0	59
0	24
0	22
0	18
0	15
0	9
1	15
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	29
6	52
0	27
0	26
0	19
0	18
0	22
0	21
0	16
0	22
0	10
0	22
0	10
0	10
0	12
0	18
0	19
0	2
4	2619
1	1919
0	2549
1	2242
0	2546
0	2586
20	2592
1	2314
0	2552
0	2553
0	2585
0	2561
0	2275
0	2778
0	2579
0	2380
128	1221
18	1018
0	1596
0	760
0	767
354	0
2	4
1	3
3	8
2	4
1	5
18	0
18	1240
0	1291
1	1244
0	1285
0	1351
0	1242
0	1288
0	1254
0	1285
0	1234
0	1292
3	1097
0	1206
0	1287
0	1281
0	1129
14	1134
0	1124
0	803
0	865
2	753
2	754
10	167
0	660
0	544
0	141
0	210
0	313
0	226
3	247
4	28
0	89
1	123
28	150
0	36
9	0
0	0
2	0
0	16
0	13
6	16
0	16
0	0
0	15
0	1
0	2
0	729
0	714
0	718
1	771
0	751
49	753
0	683
0	777
0	751
0	706
15	522
0	661
0	680
0	638
0	663
0	619
0	645
0	531
0	493
1	12
1	73
3	106
2	16
37	153
4	81
25	41
0	38
1	3
0	0
1	226
1	240
1	74
2	218
0	37
0	122
1	25
3	123
0	109
1	1341
0	2203
0	2201
0	1595
0	2194
0	2095
0	504
0	1833
0	2312
1	2153
0	1605
40	1437
1	2101
5	1010
0	1499
0	2180
0	1648
0	1945
0	1364
0	1714
0	1870
0	473
2	248
7	240
0	1569
0	278
1	543
0	531
1	378
0	422
0	705
0	61
1	223
5	850
2	502
3	456
0	680
0	576
0	578
0	35
3	12
0	296
0	542
1	401
3	199
0	350
0	350
0	236
0	193
0	192
0	197
0	16
0	35
3	3
0	0
10	0
5	118
0	426
0	425
30	425
0	425
0	407
16	436
0	418
0	429
0	70
7	0
0	675
1	679
0	707
0	656
0	603
0	671
0	695
0	643
0	128
0	142
5	84
0	35
3	70
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1466
3	1507
0	1483
1	1126
0	1466
2	1203
1	1469
3	1470
0	1464
0	1033
0	1623
3	1286
0	1461
5	1466
1	1122
24	136
5	33
0	0
0	1039
0	1455
8	1088
43	694
0	1142
4	2006
0	1302
0	1200
0	1292
0	1262
0	1189
0	1287
0	1301
5	1544
0	1480
3	1176
0	1244
0	648
3	964
1	291
2	226
5	209
5	285
0	606
36	96
0	248
15	31
22	102
4	696
1	688
2	698
0	737
0	684
2	652
0	636
0	725
0	487
0	620
0	614
0	38
0	699
0	610
0	639
0	649
0	679
0	258
0	1031
0	1077
0	684
9	1317
2	1020
1	636
0	707
38	844
0	537
0	709
33	96
47	501
0	158
0	24
42	1
136	20
14	115
0	114
0	119
1	115
2	124
0	62
5	47
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	7
0	7
0	10
0	10
0	1
13	184
0	2
2	10
0	1346
3	1464
0	1568
0	1439
0	1116
1	1056
367	1410
8	201
91	948
113	672
2	24
3	25
0	24
13	25
0	25
0	25
0	2
0	1420
0	1454
0	1548
0	1648
0	1532
23	1285
0	1557
2	1518
0	1483
1	1382
5	1560
5	42
0	255
6	366
2	0
1	0
0	0
0	1676
0	1961
0	2153
0	1832
47	1435
0	1519
5	1890
0	505
629	262
0	9
21	9
0	0
11	0
0	1
0	1
0	0
91	0
0	501
0	563
0	569
0	466
0	566
0	481
0	575
0	584
18	575
0	588
0	508
0	462
0	546
0	584
0	559
0	494
0	586
0	570
0	557
0	591
0	587
0	541
0	577
0	573
0	560
0	578
0	592
0	586
0	517
1	558
0	492
0	554
0	579
0	588
0	599
0	525
0	579
0	554
0	542
0	620
0	538
0	538
0	569
53	73
0	433
0	566
0	36
0	566
0	624
0	574
0	611
0	604
0	592
0	591
0	597
0	610
0	580
0	589
0	574
0	496
0	557
0	550
0	575
0	598
0	616
0	570
0	587
0	500
0	581
0	585
0	556
0	587
1	500
0	531
0	505
0	498
0	590
0	598
0	535
0	607
0	517
0	560
0	551
0	579
0	597
0	605
0	575
0	610
0	601
0	579
0	488
0	575
0	532
0	615
0	583
0	588
0	572
0	611
0	595
0	608
0	566
0	576
0	562
0	581
0	579
0	592
0	526
0	592
0	500
0	565
0	549
0	584
0	584
2	60
0	571
0	568
0	543
0	582
0	582
0	539
0	555
0	546
0	558
0	567
0	479
0	458
0	592
1	96
0	563
0	564
0	597
0	562
0	560
0	593
0	558
3	23
0	560
0	582
0	566
1	58
0	582
0	575
0	595
1	374
0	482
0	41
0	539
4	474
19	636
0	616
0	500
0	31
2	17
0	501
1	59
4	15
0	11
2	93
1	134
0	137
3	137
0	96
0	97
0	9
0	9
0	2
0	1
0	10
2	5
0	10
0	9
0	5
0	4
0	4
0	1
0	1
0	1535
0	1395
0	1440
0	1459
0	1481
0	1510
0	1463
4	1475
1	1294
0	1454
0	1397
1	1373
0	1353
0	1265
0	1186
0	1160
0	1160
0	1160
0	245
0	4
0	4
2	5
0	2
4	412
2	1777
0	1777
0	1790
1	1885
0	1808
0	1776
1	1602
10	1205
35	694
1	866
13	821
0	856
16	511
28	353
0	0
0	0
0	22
0	22
0	18
11	4
0	2
3	21
0	24
0	17
0	24
0	24
0	22
0	4
0	7
0	11
0	9
0	5
0	1
0	2
0	9
0	8
0	9
0	8
0	6
0	1
0	1
0	6
0	5
0	7
0	3
0	5
0	5
0	4
0	4
0	3
0	2
0	345
0	345
0	345
0	10
0	1183
1	1008
3	1146
0	1075
0	1087
0	1041
0	1037
1	1079
1	315
1	839
0	954
0	816
0	951
0	1009
0	972
0	875
43	64
4	167
1	54
0	16
4	201
0	36
1	45
3	170
2	167
0	103
13	21
0	9
1	8
246	935
0	5
0	4
0	2
0	2
0	0
0	0
6	453
30	90
3	381
0	446
0	272
0	0
1	2516
0	2623
0	2860
4	2804
0	2803
0	2804
4	2804
4	2591
0	2876
0	2867
0	2868
0	2623
3	2554
10	2732
0	2639
0	2832
0	2870
0	2868
0	2835
0	2544
0	2670
0	2817
0	2628
0	2715
1	2825
9	1519
0	1684
21	1923
0	1935
11	54
1	549
2	272
0	191
11	478
6	227
2	157
1	326
18	610
7	477
8	464
13	255
0	10
2	0
0	0
0	0
0	7074
0	8045
0	7824
0	8256
0	7639
0	8257
0	8271
0	6551
0	7828
0	8357
0	7834
0	7925
1	8036
0	8241
0	7814
0	7860
0	8242
0	8035
0	7881
0	8262
0	8290
0	8253
0	8025
0	8020
0	7834
0	7895
0	7908
0	7842
0	8271
0	7816
0	8232
0	8019
0	8218
1	8187
0	8219
13	8185
0	8187
0	7981
0	7598
0	7993
14	8214
0	7974
0	7856
0	7556
0	7822
0	8190
0	8220
0	8200
0	8200
0	7978
0	8218
0	8191
0	8196
0	7771
0	8192
0	8225
0	8022
0	7986
0	8183
1	8176
0	7606
0	7785
0	8209
0	7580
0	6504
0	8171
0	7778
0	3937
0	7825
0	8113
6	7944
0	7956
1	7805
0	7760
14	7071
0	6696
0	7229
0	7205
0	6842
0	6868
0	6850
0	6557
0	7228
0	7250
0	7248
0	7224
0	6458
5	7089
0	6912
0	4721
0	5166
0	5162
0	5151
0	5151
0	5174
0	5187
1	5161
0	5183
0	5170
1	4877
0	4945
81	5144
0	4489
0	5144
0	5159
0	5137
0	4939
0	4349
110	1558
37	2796
0	1614
1	882
3	45
1	186
12	0
0	11
0	12
1	12
0	2
0	11
0	1
0	12
0	12
0	1
0	1
0	2
0	1
0	1
0	9
0	12
0	12
0	12
0	11
2	0
0	3
0	3
0	3
5	0
7	15
0	15
26	20
0	12
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	11
0	10
0	11
0	1
1	11
0	11
0	1
0	0
0	0
0	0
0	10
0	0
0	7
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	10
0	1
0	4
0	9
0	0
0	0
0	0
0	0
0	0
1	0
2	107
0	101
2	183
0	258
0	185
60	235
1	240
0	356
1	270
1	288
0	288
0	224
0	254
3	266
1	261
3	157
0	221
0	0
0	0
0	1
0	1
0	0
0	0
0	21
7	301
1	302
5	0
0	11
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
0	27
0	26
0	26
0	18
0	24
0	8
0	26
2	21
0	18
1	26
0	0
11	6
0	4
12	18
0	22
22	8
0	1
0	9
0	0
1	0
0	0
0	0
0	0
0	1882
0	1171
0	1934
1	1923
4	1491
0	811
1	1696
4	1940
1	1894
0	1908
0	1211
0	1945
0	2488
0	1677
0	365
0	2130
1	1919
0	1758
0	1243
0	1692
0	1688
0	1272
2	1933
1	1941
0	207
0	1907
0	293
0	1258
0	1983
0	868
0	1902
0	1873
18	57
0	1700
0	1920
0	876
0	1667
0	1260
0	1215
0	1183
3	1441
0	1649
0	1504
6	2429
0	1656
1	719
36	1495
4	379
2	498
0	516
2	498
0	425
0	456
0	439
1	120
1	45
3	11
2	23
3	24
9	1
0	85
0	87
0	85
1	90
0	66
0	46
0	37
0	0
0	0
0	563
0	568
0	589
0	470
0	564
1	528
0	537
0	568
0	566
0	521
1	515
0	552
0	475
0	364
4	86
8	34
4	10
9	15
3	72
0	181
8	85
2	1
1	26
0	5
1	77
16	77
9	3
0	3
7	194
0	2
14	0
0	88
0	135
0	2
0	4
0	4
0	190
0	42
14	39
5	86
0	31
1	324
0	318
27	87
0	63
32	0
0	1524
17	1528
1	1529
0	550
0	1532
3	685
13	702
0	1330
2	1553
0	682
0	1526
1	585
0	1591
0	1670
0	1567
0	1154
0	1258
1	1210
1	1416
0	1342
4	413
0	429
1	1322
70	578
0	1287
139	1253
0	1359
0	161
0	485
0	11
4	236
32	25
8	0
75	231
17	52
5	0
1	144
0	143
0	720
0	703
1	725
0	760
0	708
0	208
0	416
0	726
0	738
0	719
0	689
0	196
0	728
0	75
0	56
0	84
0	703
0	47
5	640
0	2
0	3
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	20
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	51
0	55
0	60
0	61
0	54
0	38
0	48
0	47
0	44
0	31
0	46
0	43
0	47
0	44
0	45
0	42
0	37
0	47
0	48
2	6
2	35
0	5
0	5
0	0
0	0
0	0
1	2
0	2
5	6
0	5
0	5
0	6
0	5
0	2
0	1
0	1
0	5
0	1
1	1136
21	1154
0	1007
58	1172
0	1152
0	880
0	1281
0	966
0	887
0	1175
0	1137
0	677
0	939
0	990
0	745
1	984
270	82
0	624
0	262
3	133
2	51
0	493
0	394
3	125
0	1131
0	1010
0	385
0	387
0	509
2	1101
0	1000
0	577
4	88
0	1101
0	676
0	396
0	424
0	1040
15	242
23	27
0	400
0	209
3	1
0	0
0	7
0	5
0	29
0	30
0	21
0	33
0	21
0	76
0	5
0	21
0	47
0	0
0	48
0	10
0	58
0	35
0	61
0	52
0	23
0	32
0	32
0	34
0	44
0	35
0	9
0	3
0	45
0	41
0	34
5	9
0	2
0	0
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	2249
0	2034
0	2126
0	2101
0	1855
0	2070
0	1741
0	1763
0	2040
8	390
5	96
0	0
0	0
12	560
0	661
0	689
0	688
3	610
0	669
6	671
0	642
0	616
0	659
7	603
0	647
0	673
2	568
0	586
0	604
0	514
0	485
1	552
4	465
0	534
0	534
0	456
0	508
1	20
1	477
0	203
6	461
0	40
0	63
2	295
0	187
1	129
7	84
0	22
0	238
1	218
1	232
1	223
2	229
0	226
0	181
0	235
0	224
0	221
4	11
0	40
21	769
41	755
0	797
0	763
1	754
0	725
0	729
0	727
0	733
9	425
0	78
0	3
2	0
0	2
0	1
3	6
0	6
0	2
1	2
0	4
1	7
0	0
0	2
0	2
0	5
0	6
0	1
0	5
0	5
0	3
0	7
0	1
0	3
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	0
1	3
0	5
0	6
0	4
0	3
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	247
0	272
0	271
0	252
3	70
11	75
4	279
0	249
0	232
0	272
0	268
0	261
0	278
0	275
0	273
0	263
0	262
17	272
0	259
0	270
0	264
0	258
0	264
2	271
0	267
1	260
0	248
0	264
0	220
6	8
9	12
20	5
0	162
1	9
0	0
0	386
0	427
2	4198
0	4209
0	4180
6	82
0	108
0	13
68	69
1	6
0	286
0	58
0	248
2	4041
0	613
1	13
0	1016
0	3969
0	260
0	4392
0	444
8	4076
8	695
0	416
0	1444
0	4050
0	4344
0	321
14	421
35	3854
36	320
0	36
2	4185
4	4172
8	1226
5	1409
0	231
47	15
37	3853
9	162
0	1485
35	2695
5	96
4	26
3	397
2	3284
0	2886
0	3305
2	7
0	0
0	6
0	2
0	6
0	0
0	4443
0	22277
0	15532
27	17711
0	16069
