UniqueCount	AmbigCount
0	1120
0	0
0	0
0	1
0	2
0	2
0	0
1	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
3	29
0	98
0	134
0	126
0	6
0	128
0	129
0	131
0	126
0	129
2	2
0	140
0	101
0	138
0	134
0	126
0	52
0	93
0	6
309	80
0	61
3	157
0	147
0	169
1	132
0	129
0	126
0	132
0	132
0	129
0	100
0	155
0	153
0	127
0	127
0	127
0	124
0	114
0	114
5	115
0	96
0	90
0	92
0	90
1	10
0	16
0	17
0	26
0	18
0	16
0	17
0	26
0	14
0	16
0	16
0	15
0	12
0	7
1	10
2	3
0	0
2	61
0	144
0	11
0	26
0	345
1	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	1
1	57
0	1474
0	1221
0	616
0	1020
0	1506
0	1079
0	1028
0	1115
0	844
0	1491
0	904
0	999
0	1330
0	1320
0	957
0	1265
0	1546
0	1591
0	1344
1	1536
0	848
0	1396
0	1365
0	1344
0	1400
0	635
0	1452
0	1498
0	1065
0	1561
0	1301
0	740
0	1052
0	1451
0	1262
0	1508
0	1393
0	1395
0	863
0	536
0	1486
0	1453
0	836
0	968
0	1170
0	1440
0	602
0	978
0	1462
0	1071
0	1034
0	1317
0	1399
0	1330
0	1329
0	889
0	1342
0	1064
0	1299
0	1201
0	1488
0	1383
0	1221
0	1405
0	1015
0	1468
0	966
0	877
0	1074
0	1075
0	1017
0	1105
0	1048
0	1303
0	953
0	1526
0	1283
0	1437
0	893
0	1053
0	1009
0	872
0	1324
0	1258
0	1033
0	1445
0	1079
0	1442
0	1281
0	1180
0	771
0	1469
0	1349
0	1372
0	1235
0	1475
0	1253
0	1421
0	896
0	480
0	1109
0	1426
0	1277
0	943
0	1530
0	1269
0	1426
0	522
0	909
0	873
0	1178
0	379
0	1529
0	1431
0	529
0	1280
0	1264
0	708
0	1147
0	1470
0	1122
0	1331
0	1034
0	1519
0	898
0	1464
0	1021
0	1448
0	1187
0	1018
0	993
0	1283
0	1113
0	892
0	1128
0	539
0	1416
0	1112
0	647
0	1206
0	1196
0	969
0	1145
0	1204
0	640
0	1230
0	1056
0	727
0	1065
0	723
0	1242
0	951
0	1401
0	685
0	1319
0	994
0	777
0	1512
0	948
0	811
0	1513
0	1076
0	729
0	1151
0	1421
0	1444
0	940
0	620
0	1201
0	1293
0	1515
0	569
0	1142
0	1178
0	1165
0	1479
0	1354
0	1083
0	1490
0	1395
0	1070
0	1117
0	476
0	1465
0	1385
0	1371
0	1311
0	516
0	1439
0	1259
0	776
0	1325
0	1145
0	1257
0	1191
0	1327
0	1046
0	1448
0	659
0	594
0	1084
0	687
0	1246
0	1232
0	1244
0	1066
0	756
0	233
0	308
0	595
0	1145
0	1234
0	1239
0	724
0	574
0	1464
0	862
0	1229
0	990
0	1231
0	1062
0	1286
0	1257
0	1072
0	949
0	830
0	1343
0	1502
0	617
0	1069
0	1460
0	1426
0	1318
0	1424
0	877
0	1267
0	1462
0	585
0	984
0	998
0	1088
9	1106
0	1089
0	788
0	1082
0	1160
0	732
0	1519
0	1414
0	576
0	953
0	1261
0	1244
0	953
0	1510
0	1341
0	1452
0	1361
0	963
0	453
0	1361
0	1338
0	780
0	1384
0	1098
0	1344
0	1294
0	1179
0	1529
0	1398
0	732
0	1018
0	1324
0	1161
0	1154
0	1513
0	1038
0	939
0	1017
0	1359
0	1212
0	1439
0	1294
0	1306
0	160
0	606
0	83
0	592
0	286
0	653
0	481
0	268
0	444
0	243
0	411
0	276
0	320
0	302
0	523
0	137
0	205
0	152
0	471
0	117
0	742
0	163
0	40
0	140
0	200
0	179
0	496
0	674
0	373
0	39
0	421
0	355
0	226
0	150
0	319
0	282
0	346
0	92
0	93
0	159
0	162
0	86
0	57
0	93
0	193
43	0
0	0
0	1234
0	0
0	0
0	0
1	144
0	151
0	140
0	140
0	136
0	136
0	133
11	38
0	27
0	1
0	103
0	0
3	15
0	3
0	2
0	3
0	3
0	1
0	4
0	7
0	4
0	7
0	30
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	195
0	28
0	19
3	19
0	11
17	15
0	185
0	137
0	167
0	127
0	116
0	74
0	36
1	97
0	85
11	27
0	38
7	27
8	35
1	50
0	74
1	50
0	131
0	0
0	0
0	2
0	0
12	187
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	8
0	5
0	0
0	64
0	2
0	0
0	4
0	189
0	106
0	19
0	69
0	26
0	31
0	25
90	1201
0	127
2	346
0	286
0	287
0	263
0	256
0	257
0	157
0	160
0	120
0	111
0	113
0	114
0	108
0	108
0	149
0	131
1	52
0	49
0	58
0	91
0	52
0	49
0	25
0	30
14	32
0	60
0	30
0	6
0	9
0	28
0	1
0	11
0	14
0	8
0	6
0	17
0	9
0	40
0	39
0	9
0	70
0	37
0	38
0	14
0	9
0	66
0	15
0	55
0	9
0	14
0	30
0	16
7	10
0	69
0	17
0	27
0	7
0	41
0	13
0	43
9	11
0	12
0	32
0	4
0	5
0	39
0	15
0	1
0	55
0	55
74	70
0	37
0	56
0	37
0	63
0	56
0	0
0	0
0	0
0	0
3	184
73	734
167	25382
2	0
11	456
0	1
509	677
15	933
0	0
0	2
0	0
0	0
0	0
0	58
8	29
0	23
0	23
0	23
0	20
0	20
0	38
0	18
0	21
0	20
0	18
0	19
0	40
0	19
0	17
1	19
4	24
4	19
0	18
0	20
0	20
0	20
0	19
0	15
0	17
0	21
0	14
0	13
0	14
0	11
0	31
0	28
6	4
0	32
5	13
0	0
2	1
0	4
0	3
0	4
0	3
0	3
0	0
0	6
11	32
1	7
0	7
0	23
0	1
0	10
0	189
0	182
0	148
0	151
0	23
0	174
0	130
4	2
0	161
0	150
0	309
0	312
0	275
55	173
20	19
0	174
0	151
30	34
58	291
3	137
0	450
24	61
0	76
0	220
0	270
0	191
0	179
0	40
0	217
0	162
0	181
0	176
0	149
0	228
0	230
0	184
0	161
0	214
0	202
0	13
0	156
0	255
0	245
0	158
0	151
0	282
0	182
0	170
0	139
0	195
0	44
0	45
0	267
0	177
0	203
0	30
0	155
0	178
0	156
0	201
0	177
0	155
0	112
0	176
0	42
0	44
0	192
0	16
0	205
0	44
0	44
0	189
1	84
0	148
0	174
0	187
0	70
1	110
0	183
0	55
0	38
0	150
6	150
7	12
1	110
0	29
0	33
0	1
0	4
0	3
0	1
0	2
0	2
0	1
0	0
0	15
0	15
0	8
0	8
0	8
0	8
0	22
0	8
0	22
0	8
0	8
0	8
0	22
0	8
0	22
0	7
0	21
0	7
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	7
0	1
0	1
0	2
0	0
0	0
1	10
0	2
0	1
0	0
0	1
0	1
0	5
0	7
0	11
0	2
0	2
0	1
0	1
0	2
0	2
0	1
0	8
0	1
0	0
0	1
0	1
0	1
0	7
0	10
0	0
0	5
0	1
0	1
0	1
0	8
0	0
9	0
0	2
2	2
0	2
0	2
0	3
0	1
0	1
0	1
3	5
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
6	3495
0	3326
0	3152
0	2719
0	3500
0	3416
0	3270
0	3432
0	3357
0	3316
0	3329
0	3204
0	3335
0	3365
0	3274
1	2879
0	3305
0	3454
4	1326
0	3355
0	3057
0	3343
0	3112
0	3378
0	3374
4	3208
98	3142
0	3249
0	3114
0	3280
0	3075
0	3358
0	3218
0	2585
0	3300
0	3052
0	2563
0	2758
0	2917
0	3182
0	3147
0	3366
0	3401
0	2839
0	3370
0	2086
0	2735
0	3331
0	3321
0	3192
0	3366
0	3015
0	3174
0	3210
0	3307
0	3114
0	3024
0	3299
0	3335
0	3121
1	3299
0	3315
0	3235
0	3126
0	3225
0	3264
0	0
0	880
12	66
1	155
0	164
0	163
0	133
0	152
0	156
0	153
12	25
5	46
8	1
0	30
0	26
0	19
0	29
0	19
1	22
0	22
0	17
0	21
0	29
1	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
23	0
11	203
0	152
24	191
55	161
7	118
5	0
3	12592
0	7180
18	14513
2588	14515
0	0
0	0
2	0
0	5086
0	4847
0	4459
0	4700
1	105
9	244
12	128
0	30
14	119
87	1193
0	64
0	413
0	314
0	388
0	413
0	413
0	414
0	390
0	412
0	408
0	412
0	413
0	415
2	416
0	413
0	342
0	413
0	414
0	312
0	414
0	414
0	341
0	393
0	316
0	401
0	334
0	408
0	414
0	415
0	415
0	415
0	418
0	420
0	416
0	336
0	412
0	397
0	411
0	415
0	333
0	384
0	337
0	384
0	316
0	392
0	334
0	382
0	311
0	334
1	406
50	365
63	453
12	422
2	316
0	345
0	429
80	9
28	7
2	3
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	2
0	2
4	0
0	0
0	206
0	206
0	199
9	207
0	214
0	240
1	206
0	256
0	206
0	193
4	207
0	206
0	198
0	183
2	206
0	174
0	211
0	252
0	251
0	214
0	204
0	232
0	251
0	207
37	190
1	198
0	207
0	197
0	206
0	242
1	216
21	247
0	195
0	219
0	207
0	207
0	208
0	204
0	190
0	58
0	203
24	72
0	78
0	61
0	61
0	64
0	65
0	30
0	18
0	23
0	14
0	7
6	12
0	5
0	0
0	0
0	0
3	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	45
6	66
5	22
1	28
1	19
0	30
0	25
0	30
1	28
0	30
0	12
0	25
0	12
0	14
1	21
0	29
0	18
0	9
3	1877
4	1357
0	1833
1	1586
0	1828
0	1860
24	1865
0	1626
0	1795
0	1829
0	1860
0	1822
0	1566
0	1972
0	1832
1	1671
121	899
5	752
0	1125
3	564
0	499
897	3
3	6
3	5
2	6
2	2
1	3
12	0
16	1128
0	1206
0	1158
0	1182
0	1255
0	1134
0	1185
0	1155
0	1194
0	1126
0	1209
4	1017
2	1132
0	1192
0	1184
0	1012
15	1030
0	1012
1	736
0	793
0	673
0	682
11	155
0	615
0	518
0	131
0	221
0	290
0	222
2	247
2	28
0	98
6	111
26	141
0	35
3	0
0	0
1	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
1	375
0	362
0	359
0	395
0	386
18	362
0	345
0	398
0	381
0	352
3	255
0	339
0	340
0	332
0	344
1	299
0	328
0	271
0	241
1	5
1	41
0	50
1	5
16	84
0	42
12	14
0	15
3	0
0	0
1	303
3	315
0	90
1	288
3	33
0	142
3	30
4	183
0	164
1	1052
0	1716
0	1714
0	1249
0	1678
0	1583
0	359
0	1450
0	1797
3	1654
0	1250
41	1098
0	1656
17	790
0	1173
0	1687
0	1280
0	1469
0	1080
0	1379
0	1489
0	463
1	266
1	245
0	1274
0	314
0	443
0	390
4	277
1	300
0	557
1	44
3	154
1	638
0	381
3	351
0	509
0	449
0	453
0	25
0	11
0	258
0	442
0	360
7	184
0	271
0	274
0	170
0	146
0	172
0	171
0	10
0	17
2	2
0	0
15	0
4	117
0	488
0	490
35	484
0	487
0	461
18	509
0	473
0	504
0	92
7	0
0	877
0	850
0	903
0	851
0	774
0	842
0	868
0	808
0	158
0	191
8	104
0	44
3	81
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
2	1346
4	1418
2	1394
0	1035
0	1347
5	1106
1	1349
3	1348
0	1353
0	925
0	1516
2	1196
0	1375
1	1395
2	1070
18	133
3	49
1	0
0	982
0	1359
4	1034
16	683
0	1109
0	1800
0	1231
1	1136
0	1209
1	1199
1	1114
0	1208
0	1218
2	1438
0	1353
0	1102
0	1159
0	628
4	897
0	251
1	221
5	182
1	248
0	511
46	74
3	225
12	23
5	89
4	656
1	645
3	687
0	693
0	643
0	625
0	607
0	684
0	466
0	590
0	584
0	51
0	650
0	578
0	629
0	635
0	620
0	233
0	1313
0	1401
0	896
7	1725
4	1301
2	839
0	932
51	1109
0	668
0	933
32	104
56	643
1	190
0	23
30	0
105	28
19	293
0	291
0	304
4	297
6	321
0	152
16	111
0	0
9	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
1	0
0	28
1	163
0	174
7	223
0	210
3	10
14	155
0	2
1	11
0	984
1	1097
0	1156
1	1069
0	809
2	772
258	1029
3	153
96	683
81	493
0	12
1	10
0	10
8	10
0	10
0	10
0	3
1	1195
0	1203
0	1293
0	1365
0	1258
20	1038
0	1303
1	1284
0	1205
0	1152
1	1282
1	43
0	184
6	251
1	0
4	0
0	0
0	1461
0	1758
0	1923
0	1641
28	1257
0	1342
1	1689
4	454
478	209
0	9
10	9
0	0
0	0
0	0
0	0
0	0
68	0
0	109
0	125
0	123
0	108
0	124
0	110
0	127
0	131
6	131
0	134
0	113
0	101
0	121
0	132
0	124
0	106
0	137
0	123
0	121
0	133
0	135
0	114
0	130
0	126
0	122
0	128
0	131
0	132
0	115
0	130
0	111
0	129
0	128
0	132
0	134
0	118
0	125
0	120
0	120
0	168
0	115
0	118
0	124
16	42
0	96
0	128
0	10
0	127
0	139
0	125
0	138
0	129
0	139
0	127
0	137
0	136
0	128
0	128
0	131
0	118
0	117
0	122
0	124
0	136
0	135
0	128
0	131
0	114
0	134
0	130
0	132
0	131
0	115
0	124
0	111
0	108
0	130
0	129
0	121
0	141
0	110
0	118
0	130
0	127
0	130
0	131
0	118
0	138
0	134
0	137
0	113
0	126
0	112
0	134
0	124
0	136
0	138
0	136
0	129
0	136
0	133
0	120
0	128
0	125
0	131
0	122
0	111
0	138
0	114
0	120
0	122
0	131
0	127
1	9
0	134
0	125
0	116
0	127
0	130
0	123
0	126
0	124
0	114
0	121
0	105
0	109
0	133
0	44
0	118
0	127
0	131
0	124
0	120
0	132
0	120
0	11
0	126
0	137
0	127
0	14
0	137
0	129
0	136
0	71
0	108
0	6
0	120
2	113
4	141
0	132
0	116
0	7
0	2
0	120
0	15
2	6
0	6
1	16
0	32
0	34
5	40
0	26
0	24
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
1	0
0	1587
0	1427
0	1496
0	1523
0	1516
0	1556
0	1483
4	1493
2	1285
0	1462
0	1420
0	1387
1	1398
0	1325
0	1233
0	1168
0	1168
0	1168
0	324
0	7
0	9
4	11
5	9
5	397
0	1843
3	1842
0	1863
0	1945
0	1884
0	1840
1	1726
5	1326
27	696
0	861
5	813
3	852
7	488
28	351
0	0
0	0
0	4
0	6
0	3
2	3
0	0
0	6
0	9
0	3
0	7
0	8
0	6
0	3
0	6
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	249
0	249
0	249
0	1
0	1134
2	955
2	1069
0	1035
0	1038
0	1008
0	999
1	1062
0	296
0	805
1	949
0	800
0	948
0	1010
0	945
0	889
50	50
4	136
0	39
0	16
5	181
2	32
0	53
3	182
0	169
0	132
11	35
0	11
1	11
178	926
1	5
0	3
0	2
0	2
2	2
0	0
6	439
23	74
2	372
0	433
0	279
0	0
0	1918
0	1969
0	2149
3	2102
2	2098
0	2105
2	2101
4	1977
0	2175
0	2169
0	2167
0	1968
4	1901
4	2068
0	1995
0	2122
0	2173
0	2167
0	2124
0	1909
0	2016
0	2117
0	1984
0	2031
0	2154
3	1121
0	1248
13	1404
0	1422
8	50
0	421
2	204
0	140
10	384
12	171
1	105
3	258
24	444
8	358
19	347
8	191
0	9
6	0
1	0
0	0
1	8220
0	9454
0	9111
0	9646
0	8916
0	9650
0	9671
2	7620
0	9132
0	9775
0	9139
0	9241
0	9429
0	9634
0	9103
0	9157
0	9635
0	9408
0	9192
0	9667
0	9694
0	9659
0	9395
0	9384
0	9124
0	9198
0	9208
0	9152
0	9673
0	9117
2	9631
0	9395
0	9598
0	9548
0	9572
6	9542
0	9546
0	9331
0	8839
0	9350
7	9578
0	9320
0	9123
0	8824
0	9103
0	9547
0	9571
0	9554
0	9576
0	9335
0	9597
0	9550
0	9569
0	9040
0	9569
0	9603
0	9369
0	9343
0	9567
2	9536
0	8783
0	9053
0	9572
0	8840
1	7546
0	9531
0	9049
0	4447
0	9092
0	9464
4	9268
0	9283
2	9121
0	9049
9	8269
0	7788
0	8524
0	8490
0	8041
0	8074
0	8063
0	7715
0	8519
0	8543
0	8539
0	8513
0	7559
1	8357
0	8162
0	5652
0	6201
0	6196
0	6186
0	6186
0	6219
0	6247
1	6212
0	6210
0	6215
0	5853
1	5970
88	6162
0	5406
0	6161
0	6191
0	6165
0	5871
0	5226
111	1834
27	3282
0	1955
1	1081
0	63
3	229
20	1
0	10
0	16
2	16
0	6
0	10
0	0
0	12
0	16
0	0
0	0
0	6
0	0
0	0
0	9
0	16
0	16
0	11
0	10
0	0
0	1
0	1
0	0
1	0
0	5
0	5
8	7
0	4
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	35
0	28
0	29
0	30
0	1
0	29
0	30
0	0
0	0
0	0
0	0
0	35
0	1
0	33
0	3
0	7
0	3
0	5
4	3
0	7
0	8
0	4
0	1
0	1
0	6
0	0
0	33
0	7
0	29
0	21
0	3
0	0
0	0
0	0
0	0
0	0
5	98
1	87
3	178
0	239
0	173
76	254
0	251
0	358
9	281
1	307
1	307
0	235
0	274
1	271
3	270
2	153
0	219
0	0
0	0
0	0
0	0
0	0
0	0
0	7
2	224
0	224
2	0
0	3
1	12
4	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
2	1
0	0
0	1
0	0
0	0
0	20
0	24
0	24
0	24
0	20
0	21
0	13
0	24
0	21
0	21
0	25
0	2
9	9
0	5
17	16
0	21
30	10
0	5
0	8
0	0
3	0
0	0
2	0
0	0
0	2032
0	1290
0	2121
2	2099
7	1646
0	933
0	1852
6	2115
0	1989
0	2075
0	1360
0	2133
1	2411
0	1819
0	425
0	2241
3	2095
0	1757
0	1396
0	1844
0	1843
0	1424
2	2120
1	2123
0	241
0	2084
0	364
0	1413
0	2168
0	941
0	2074
0	1973
15	52
0	1842
0	2097
0	991
0	1805
0	1381
0	1350
0	1318
0	1547
0	1770
0	1582
2	2424
1	1766
1	763
32	1529
1	466
0	430
0	445
1	430
0	351
0	376
0	357
2	135
0	52
6	13
8	13
0	33
0	0
0	5
0	5
0	5
0	5
0	4
0	2
0	2
0	0
0	0
0	503
0	521
0	539
0	454
0	520
0	499
0	507
0	514
0	522
0	469
0	486
1	509
0	422
0	353
1	66
8	20
5	14
6	17
3	70
1	161
7	50
3	2
2	24
0	13
0	117
23	117
1	1
0	1
15	187
0	1
6	0
0	86
0	123
0	1
0	4
0	4
0	161
0	29
13	31
4	61
0	27
1	264
0	293
29	65
0	54
146	2
1	2458
29	2472
2	2479
0	950
0	2472
0	1149
15	1160
0	2080
6	2507
0	1148
0	2466
6	1071
0	2597
0	2751
0	2603
0	1796
0	2152
2	2074
0	2351
0	2272
6	740
0	782
0	2124
134	980
0	2118
223	2098
0	2081
0	284
1	797
0	5
32	374
12	15
26	0
173	589
28	133
9	0
0	27
0	28
1	147
0	141
0	146
0	152
0	145
0	35
0	81
0	148
0	149
0	144
0	141
0	40
0	149
0	11
0	8
0	16
0	145
0	8
0	131
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	5
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	15
0	17
0	17
0	17
0	9
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	10
0	10
0	12
0	12
0	0
0	10
0	1
0	0
0	0
0	0
5	0
0	0
0	1
0	4
0	3
0	3
0	4
0	3
0	2
0	1
0	0
0	3
0	1
3	753
26	760
0	675
62	1092
0	1082
0	824
0	1203
0	885
0	783
0	1107
0	1047
0	613
0	849
0	919
0	692
0	948
167	66
0	574
0	261
0	143
0	47
0	457
0	356
4	137
0	1117
0	993
0	353
0	348
0	468
0	1102
0	1004
0	543
9	77
0	1103
1	640
0	366
0	404
0	1047
8	227
9	24
0	388
0	195
5	0
0	0
0	66
0	7
0	139
0	124
0	101
0	159
0	84
0	305
0	22
0	106
0	190
0	5
0	209
0	62
6	240
0	162
0	255
0	236
0	119
0	170
0	141
0	163
1	219
0	171
0	30
0	22
0	180
0	135
0	136
7	19
0	16
0	0
0	59
0	0
0	0
0	0
0	0
1	3
0	3
0	2
0	2
0	3
0	1
2	2
1	2
0	2
0	2
0	0
12	1512
0	1334
0	1415
0	1398
1	1204
0	1361
0	1134
0	1119
0	1345
2	247
4	65
0	0
3	0
5	702
0	812
0	840
0	838
0	756
0	817
4	818
0	771
0	736
0	818
3	750
0	769
0	818
1	706
0	729
0	717
0	618
0	586
0	671
1	587
0	653
0	653
0	540
0	607
3	21
0	580
0	250
6	555
6	43
0	70
2	337
0	196
1	110
6	75
0	21
0	185
1	168
0	179
0	174
1	181
0	179
0	140
0	184
0	181
0	169
2	12
0	24
20	880
23	844
3	932
0	877
1	842
0	836
1	833
0	833
0	841
7	535
0	96
0	0
2	1
0	1
0	1
0	3
0	2
0	1
1	2
0	2
0	1
0	1
0	1
0	2
0	3
0	1
0	1
0	2
0	1
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	32
2	0
20	31
0	62
3	67
0	35
0	31
0	38
0	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	214
0	226
0	225
0	212
2	70
3	72
1	233
0	208
0	199
0	229
0	226
0	219
0	232
0	232
0	224
0	225
0	226
6	228
0	223
0	227
0	224
0	217
0	229
2	230
0	227
0	221
0	217
0	220
0	180
1	5
5	7
8	7
0	140
2	19
0	0
0	328
0	364
1	3350
0	3396
0	3331
4	53
1	53
1	17
31	65
1	2
0	216
0	35
1	190
0	3249
0	484
0	14
0	809
0	3205
1	228
0	3521
0	374
2	3190
9	599
0	312
0	1064
1	3253
0	3449
0	261
10	353
19	3098
12	282
0	20
0	3365
6	3314
0	921
0	1098
0	164
38	5
7	3110
5	128
0	1178
15	2115
1	68
4	19
2	308
2	2621
0	2276
0	2643
1	9
0	1
0	3
0	2
0	8
0	0
0	3289
0	15547
0	10560
26	12237
0	10967
1	9084
372	9677
1	5215
2	9449
